ADC channel #,block density [g/cm3],cosmic MPV,light transmission [%],scintillation ratio,fiber type
0,8.86,0,97.6,1.58,SG47
1,8.86,0,98.05,1.58,SG47
2,8.86,206.82,94.9,1.58,SG47
3,8.86,206.05,98.05,1.58,SG47
4,9,0,98.8,1.47,SG47
5,9,0,98.95,1.47,SG47
6,9,319.8,97.75,1.47,SG47
7,9,336.34,100,1.47,SG47
8,9.03,0,97,1.69,SG47
9,9.03,0,99.7,1.69,SG47
10,9.03,355.66,94.75,1.69,SG47
11,9.03,304.12,99.55,1.69,SG47
12,8.63,0,96.25,1.71,SG47
13,8.63,0,100.15,1.71,SG47
14,8.63,0,96.4,1.71,SG47
15,8.63,255.43,98.5,1.71,SG47
16,9.03,299.57,97.6,1.32,SG47
17,9.03,269.52,98.05,1.32,SG47
18,9.03,268.68,95.65,1.32,SG47
19,9.03,277.84,98.5,1.32,SG47
20,8.84,267.86,99.7,0.99,SG47
21,8.84,268.03,96.85,0.99,SG47
22,8.84,225.09,99.55,0.99,SG47
23,8.84,265.23,97.9,0.99,SG47
24,8.78,286.4,99.7,1.59,SG47
25,8.78,280.77,98.95,1.59,SG47
26,8.78,309.48,98.5,1.59,SG47
27,8.78,255.57,99.4,1.59,SG47
28,8.94,0,99.7,1.5,SG47
29,8.94,433.22,99.85,1.5,SG47
30,8.94,0,99.55,1.5,SG47
31,8.94,193.98,99.55,1.5,SG47
32,9.23,194.65,96.7,1.32,SG47
33,9.23,190.82,99.85,1.32,SG47
34,9.23,196.13,96.25,1.32,SG47
35,9.23,209.29,99.85,1.32,SG47
36,8.93,191.4,98.5,1.42,SG47
37,8.93,219.57,99.4,1.42,SG47
38,8.93,154.09,98.8,1.42,SG47
39,8.93,211.18,97.6,1.42,SG47
40,8.97,283.1,99.55,1.49,SG47
41,8.97,295.57,99.55,1.49,SG47
42,8.97,266.39,97.6,1.49,SG47
43,8.97,293.75,99.7,1.49,SG47
44,8.5,0,100,1.95,SG47
45,8.5,331.85,99.4,1.95,SG47
46,8.5,0,98.95,1.95,SG47
47,8.5,166.31,100.15,1.95,SG47
48,8.98,224.89,99.4,1.65,SG47
49,8.98,212.9,94.9,1.65,SG47
50,8.98,0,96.55,1.65,SG47
51,8.98,0,94,1.65,SG47
52,8.92,214.92,98.05,1.82,SG47
53,8.92,225.38,100.75,1.82,SG47
54,8.92,0,98.95,1.82,SG47
55,8.92,0,99.7,1.82,SG47
56,9.09,262.42,93.4,1.61,SG47
57,9.09,269.98,99.55,1.61,SG47
58,9.09,0,96.4,1.61,SG47
59,9.09,0,99.25,1.61,SG47
60,9.03,0,98.95,1.79,SG47
61,9.03,0,99.55,1.79,SG47
62,9.03,0,94.9,1.79,SG47
63,9.03,0,99.85,1.79,SG47
64,9,0,98.5,0.98,SG47
65,9,0,99.25,0.98,SG47
66,9,245.48,96.7,0.98,SG47
67,9,225.94,99.7,0.98,SG47
68,9.19,0,97.9,2.03,SG47
69,9.19,0,99.4,2.03,SG47
70,9.19,226.16,96.85,2.03,SG47
71,9.19,213.36,97.15,2.03,SG47
72,8.87,0,95.35,0.83,SG47
73,8.87,0,98.35,0.83,SG47
74,8.87,209.94,97.6,0.83,SG47
75,8.87,211.26,100,0.83,SG47
76,8.86,0,96.55,1.12,SG47
77,8.86,0,99.55,1.12,SG47
78,8.86,228.69,98.05,1.12,SG47
79,8.86,205.88,98.95,1.12,SG47
80,9.15,277.69,99.55,1,SG47
81,9.15,281.3,99.4,1,SG47
82,9.15,294.58,100.45,1,SG47
83,9.15,262.96,99.7,1,SG47
84,8.61,219.41,93.85,1.55,SG47
85,8.61,196.09,98.8,1.55,SG47
86,8.61,249.99,93.4,1.55,SG47
87,8.61,216.26,98.2,1.55,SG47
88,9.18,271.68,98.8,1.3,SG47
89,9.18,234.3,97.6,1.3,SG47
90,9.18,243.73,99.4,1.3,SG47
91,9.18,237.95,97.75,1.3,SG47
92,9.07,136.5,99.55,0.9,SG47
93,9.07,179.38,99.4,0.9,SG47
94,9.07,163.47,99.7,0.9,SG47
95,9.07,145.9,99.25,0.9,SG47
96,8.52,209.79,98.5,1.39,SG47
97,8.52,210.52,99.7,1.39,SG47
98,8.52,241.91,98.65,1.39,SG47
99,8.52,193.75,99.25,1.39,SG47
100,9.21,260.28,98.2,1.44,SG47
101,9.21,261.97,94.6,1.44,SG47
102,9.21,213.29,97,1.44,SG47
103,9.21,208.06,98.65,1.44,SG47
104,9.16,264.46,100,1.28,SG47
105,9.16,211.1,99.7,1.28,SG47
106,9.16,246.02,99.7,1.28,SG47
107,9.16,265.18,99.7,1.28,SG47
108,9.09,267.18,99.7,1.33,SG47
109,9.09,272.28,98.95,1.33,SG47
110,9.09,256.81,97.6,1.33,SG47
111,9.09,229.38,98.35,1.33,SG47
112,9.11,146.09,98.35,1.3,SG47
113,9.11,145.78,99.25,1.3,SG47
114,9.11,0,98.5,1.3,SG47
115,9.11,0,99.85,1.3,SG47
116,9.31,274.22,98.95,1.41,SG47
117,9.31,235.98,99.55,1.41,SG47
118,9.31,0,97.75,1.41,SG47
119,9.31,0,99.85,1.41,SG47
120,9.3,223,98.8,0.98,SG47
121,9.3,232.04,98.05,0.98,SG47
122,9.3,0,97.15,0.98,SG47
123,9.3,0,99.25,0.98,SG47
124,9.12,143.77,99.7,0.9,SG47
125,9.12,198.08,98.35,0.9,SG47
126,9.12,0,99.85,0.9,SG47
127,9.12,0,99.1,0.9,SG47
128,9.06,0,93.25,1.04,SG47
129,9.06,0,99.55,1.04,SG47
130,9.06,299.91,94.6,1.04,SG47
131,9.06,244.43,100,1.04,SG47
132,8.93,0,96.25,1.26,SG47
133,8.93,0,96.55,1.26,SG47
134,8.93,254.85,97.45,1.26,SG47
135,8.93,264.78,97.15,1.26,SG47
136,9.1,0,99.1,1.07,SG47
137,9.1,0,98.05,1.07,SG47
138,9.1,298.74,95.65,1.07,SG47
139,9.1,300.62,99.4,1.07,SG47
140,9.73,0,95.65,1.33,SG47
141,9.73,0,99.55,1.33,SG47
142,9.73,237.39,99.25,1.33,SG47
143,9.73,234.97,99.55,1.33,SG47
144,8.68,295.29,99.4,1.47,SG47
145,8.68,245.24,97,1.47,SG47
146,8.68,263.98,95.05,1.47,SG47
147,8.68,240.94,96.7,1.47,SG47
148,9.45,302.53,99.7,1.42,SG47
149,9.45,310.27,98.35,1.42,SG47
150,9.45,297.21,98.2,1.42,SG47
151,9.45,254.49,98.2,1.42,SG47
152,9,234.11,96.85,0.76,SG47
153,9,235.35,94,0.76,SG47
154,9,237.78,97.6,0.76,SG47
155,9,191.8,96.4,0.76,SG47
156,8.97,274.64,98.5,1.06,SG47
157,8.97,251.59,99.1,1.06,SG47
158,8.97,252.93,97.15,1.06,SG47
159,8.97,237.77,98.65,1.06,SG47
160,8.85,267.58,100.6,1.01,SG47
161,8.85,259.65,98.8,1.01,SG47
162,8.85,244.82,98.95,1.01,SG47
163,8.85,240.7,99.25,1.01,SG47
164,8.73,261.47,96.25,1.45,SG47
165,8.73,266.34,99.4,1.45,SG47
166,8.73,263.34,98.8,1.45,SG47
167,8.73,259.42,96.7,1.45,SG47
168,8.67,207.03,96.25,1.11,SG47
169,8.67,190.58,99.7,1.11,SG47
170,8.67,229.66,96.55,1.11,SG47
171,8.67,212.03,98.65,1.11,SG47
172,9.11,250.99,98.35,0.99,SG47
173,9.11,230.33,96.7,0.99,SG47
174,9.11,240.02,97.6,0.99,SG47
175,9.11,251.49,98.05,0.99,SG47
176,8.95,268.51,98.95,1.18,SG47
177,8.95,297.97,98.35,1.18,SG47
178,8.95,0,98.65,1.18,SG47
179,8.95,0,100,1.18,SG47
180,9.2,227.33,97.6,1.18,SG47
181,9.2,263.92,99.7,1.18,SG47
182,9.2,0,97.75,1.18,SG47
183,9.2,0,99.85,1.18,SG47
184,8.64,182.55,96.1,1.78,SG47
185,8.64,165.36,99.55,1.78,SG47
186,8.64,0,95.8,1.78,SG47
187,8.64,0,99.55,1.78,SG47
188,9.36,262.15,97.15,0.71,SG47
189,9.36,228.46,99.55,0.71,SG47
190,9.36,0,97.9,0.71,SG47
191,9.36,0,99.7,0.71,SG47
192,8.94,0,99.4,0.86,SG47
193,8.94,0,95.65,0.86,SG47
194,8.94,320.37,98.05,0.86,SG47
195,8.94,275.08,95.8,0.86,SG47
196,9.2,0,96.7,1.05,SG47
197,9.2,0,99.7,1.05,SG47
198,9.2,174.76,96.85,1.05,SG47
199,9.2,196.25,99.7,1.05,SG47
200,9.35,0,98.35,1.12,SG47
201,9.35,0,99.7,1.12,SG47
202,9.35,271.24,100.3,1.12,SG47
203,9.35,214.83,99.7,1.12,SG47
204,9.86,0,99.7,1.48,SG47
205,9.86,0,98.35,1.48,SG47
206,9.86,313.34,100,1.48,SG47
207,9.86,310.17,99.7,1.48,SG47
208,9.52,245.56,99.4,0.96,SG47
209,9.52,211.15,99.1,0.96,SG47
210,9.52,262.28,97.3,0.96,SG47
211,9.52,209.04,99.7,0.96,SG47
212,9.24,186.89,99.25,1.39,SG47
213,9.24,168.93,99.1,1.39,SG47
214,9.24,227.29,99.7,1.39,SG47
215,9.24,198.15,99.55,1.39,SG47
216,9.07,199.25,97.75,1.23,SG47
217,9.07,204.53,99.7,1.23,SG47
218,9.07,192.52,94.15,1.23,SG47
219,9.07,225.41,99.4,1.23,SG47
220,9.16,241.14,99.4,0.91,SG47
221,9.16,244.4,99.7,0.91,SG47
222,9.16,270.64,100.3,0.91,SG47
223,9.16,258.92,99.7,0.91,SG47
224,9.2,188.25,98.2,1.5,SG47
225,9.2,168.17,99.25,1.5,SG47
226,9.2,192.11,98.05,1.5,SG47
227,9.2,152.22,100,1.5,SG47
228,8.94,202.23,98.2,1.42,SG47
229,8.94,183.97,98.8,1.42,SG47
230,8.94,210.35,100.9,1.42,SG47
231,8.94,187.55,100.15,1.42,SG47
232,9.11,243.81,97,0.84,SG47
233,9.11,228.6,100.9,0.84,SG47
234,9.11,257.41,98.95,0.84,SG47
235,9.11,170.93,98.35,0.84,SG47
236,9.18,207.71,99.85,1.04,SG47
237,9.18,193.79,99.85,1.04,SG47
238,9.18,238.37,99.7,1.04,SG47
239,9.18,226.67,99.7,1.04,SG47
240,8.92,267.17,99.4,1.47,SG47
241,8.92,205.81,98.65,1.47,SG47
242,8.92,0,99.85,1.47,SG47
243,8.92,0,98.95,1.47,SG47
244,9.2,191.81,99.85,0.87,SG47
245,9.2,204.31,98.35,0.87,SG47
246,9.2,0,97.9,0.87,SG47
247,9.2,0,100,0.87,SG47
248,8.69,218.1,96.85,1.6,SG47
249,8.69,189.5,98.8,1.6,SG47
250,8.69,0,96.25,1.6,SG47
251,8.69,0,99.55,1.6,SG47
252,9.23,302.05,95.8,0.71,SG47
253,9.23,320.31,99.55,0.71,SG47
254,9.23,0,94.6,0.71,SG47
255,9.23,0,99.1,0.71,SG47
256,9.23,0,99.4,0.72,SG47
257,9.23,0,99.1,0.72,SG47
258,9.23,234.54,99.7,0.72,SG47
259,9.23,229.74,98.35,0.72,SG47
260,8.61,0,97.6,0.85,SG47
261,8.61,0,98.65,0.85,SG47
262,8.61,241.59,97.45,0.85,SG47
263,8.61,243.96,98.8,0.85,SG47
264,8.51,0,99.25,0.89,SG47
265,8.51,0,95.8,0.89,SG47
266,8.51,172.87,97.75,0.89,SG47
267,8.51,171.47,95.65,0.89,SG47
268,9.32,0,96.4,0.75,SG47
269,9.32,0,99.1,0.75,SG47
270,9.32,0,97.9,0.75,SG47
271,9.32,0,96.4,0.75,SG47
272,8.67,257.2,96.4,1.8,SG47
273,8.67,232.88,97.75,1.8,SG47
274,8.67,266.29,96.25,1.8,SG47
275,8.67,239.75,98.05,1.8,SG47
276,9.23,215.28,100,0.77,SG47
277,9.23,235.01,99.4,0.77,SG47
278,9.23,299.9,100,0.77,SG47
279,9.23,247.21,98.5,0.77,SG47
280,9.23,219.99,101.8,0.71,SG47
281,9.23,172.07,98.35,0.71,SG47
282,9.23,161.99,98.35,0.71,SG47
283,9.23,145.64,99.1,0.71,SG47
284,9.29,288.25,99.7,1.67,SG47
285,9.29,248.9,99.7,1.67,SG47
286,9.29,281.74,100,1.67,SG47
287,9.29,218.4,99.85,1.67,SG47
288,9.14,271.01,98.8,0.88,SG47
289,9.14,223.75,98.2,0.88,SG47
290,9.14,260.47,99.4,0.88,SG47
291,9.14,291.66,99.55,0.88,SG47
292,9.24,222.54,99.55,1.28,SG47
293,9.24,233.72,98.2,1.28,SG47
294,9.24,275.49,99.85,1.28,SG47
295,9.24,194.12,100,1.28,SG47
296,8.94,246.72,99.7,0.9,SG47
297,8.94,193.81,99.25,0.9,SG47
298,8.94,338.29,99.85,0.9,SG47
299,8.94,269.49,98.65,0.9,SG47
300,9.11,263.51,100,1.31,SG47
301,9.11,201.63,99.7,1.31,SG47
302,9.11,297.5,97.75,1.31,SG47
303,9.11,264.24,97.6,1.31,SG47
304,9.03,0,96.25,0.98,SG47
305,9.03,0,99.55,0.98,SG47
306,9.03,0,96.85,0.98,SG47
307,9.03,0,99.7,0.98,SG47
308,8.96,252.83,99.25,1.43,SG47
309,8.96,244.68,99.25,1.43,SG47
310,8.96,0,99.85,1.43,SG47
311,8.96,0,99.85,1.43,SG47
312,9.15,185.19,97.6,1.22,SG47
313,9.15,161.31,99.25,1.22,SG47
314,9.15,0,99.25,1.22,SG47
315,9.15,0,99.85,1.22,SG47
316,8.88,130.24,100,0.92,SG47
317,8.88,71.8,99.25,0.92,SG47
318,8.88,0,99.25,0.92,SG47
319,8.88,0,98.35,0.92,SG47
320,8.96,0,99.7,1.46,SG47
321,8.96,0,99.4,1.46,SG47
322,8.96,355.76,99.7,1.46,SG47
323,8.96,0,100,1.46,SG47
324,9.27,0,99.7,1.31,SG47
325,9.27,0,99.7,1.31,SG47
326,9.27,208.24,99.85,1.31,SG47
327,9.27,205.34,99.4,1.31,SG47
328,9.19,0,99.1,1.08,SG47
329,9.19,0,99.4,1.08,SG47
330,9.19,282.57,100,1.08,SG47
331,9.19,280.58,99.4,1.08,SG47
332,9.31,0,101.35,0.84,SG47
333,9.31,0,99.85,0.84,SG47
334,9.31,249.8,98.05,0.84,SG47
335,9.31,216.35,99.85,0.84,SG47
336,9.14,313.73,98.5,1.32,SG47
337,9.14,0,98.5,1.32,SG47
338,9.14,295,99.55,1.32,SG47
339,9.14,0,99.4,1.32,SG47
340,9.24,259.35,100,0.91,SG47
341,9.24,203.76,98.2,0.91,SG47
342,9.24,223.14,99.85,0.91,SG47
343,9.24,214.91,101.65,0.91,SG47
344,8.62,183.88,100.45,1.7,SG47
345,8.62,193.24,99.85,1.7,SG47
346,8.62,188.61,99.1,1.7,SG47
347,8.62,164.44,99.85,1.7,SG47
348,9.1,224,99.7,1.71,SG47
349,9.1,200.83,99.55,1.71,SG47
350,9.1,251.75,99.7,1.71,SG47
351,9.1,231.3,98.35,1.71,SG47
352,9.09,282.01,98.8,0.9,SG47
353,9.09,0,98.8,0.9,SG47
354,9.09,308.9,99.55,0.9,SG47
355,9.09,0,99.25,0.9,SG47
356,8.71,232.87,99.85,1.06,SG47
357,8.71,223.75,98.95,1.06,SG47
358,8.71,258.75,99.7,1.06,SG47
359,8.71,191.35,99.4,1.06,SG47
360,9.37,279.72,99.7,1.25,SG47
361,9.37,289.14,98.8,1.25,SG47
362,9.37,300.73,97,1.25,SG47
363,9.37,285.93,100,1.25,SG47
364,8.54,272.16,98.35,1.55,SG47
365,8.54,309.68,99.4,1.55,SG47
366,8.54,288.06,97,1.55,SG47
367,8.54,286.7,98.95,1.55,SG47
368,9.05,158.96,100.15,1.78,SG47
369,9.05,0,99.55,1.78,SG47
370,9.05,0,99.85,1.78,SG47
371,9.05,0,99.7,1.78,SG47
372,9.04,271.05,98.5,0.86,SG47
373,9.04,273.89,98.5,0.86,SG47
374,9.04,0,98.2,0.86,SG47
375,9.04,0,99.55,0.86,SG47
376,9.33,254.99,99.1,1.15,SG47
377,9.33,235.91,99.55,1.15,SG47
378,9.33,0,99.7,1.15,SG47
379,9.33,0,99.85,1.15,SG47
380,8.84,230.16,99.55,1.25,SG47
381,8.84,233.08,97.75,1.25,SG47
382,8.84,0,98.05,1.25,SG47
383,8.84,0,99.25,1.25,SG47
384,8.9,0,100.45,1.15,SG47
385,8.9,0,101.5,1.15,SG47
386,8.9,268.68,97,1.15,SG47
387,8.9,257.73,98.8,1.15,SG47
388,9.14,0,100.75,1.97,SG47
389,9.14,0,100,1.97,SG47
390,9.14,375.12,99.55,1.97,SG47
391,9.14,368.93,98.8,1.97,SG47
392,8.92,0,100,1.41,SG47
393,8.92,0,100,1.41,SG47
394,8.92,367.87,99.85,1.41,SG47
395,8.92,351.93,99.55,1.41,SG47
396,8.84,0,100,1.86,SG47
397,8.84,0,99.7,1.86,SG47
398,8.84,0,99.7,1.86,SG47
399,8.84,250.38,99.85,1.86,SG47
400,9.16,343.32,99.55,1.21,SG47
401,9.16,282.96,101.5,1.21,SG47
402,9.16,300.42,100.3,1.21,SG47
403,9.16,269.38,98.05,1.21,SG47
404,8.98,354.1,100.9,1.32,SG47
405,8.98,361.06,99.1,1.32,SG47
406,8.98,383.25,100.15,1.32,SG47
407,8.98,355.89,99.4,1.32,SG47
408,9.17,323.94,99.7,1.67,SG47
409,9.17,407.96,99.85,1.67,SG47
410,9.17,410.62,99.85,1.67,SG47
411,9.17,339.71,99.25,1.67,SG47
412,8.95,0,100,1.83,SG47
413,8.95,347.89,99.55,1.83,SG47
414,8.95,0,99.85,1.83,SG47
415,8.95,309.94,99.55,1.83,SG47
416,8.91,249.79,95.8,1.28,SG47
417,8.91,302.7,99.4,1.28,SG47
418,8.91,265.43,94.45,1.28,SG47
419,8.91,305.49,99.55,1.28,SG47
420,8.99,304.24,99.55,1.87,SG47
421,8.99,325.98,101.2,1.87,SG47
422,8.99,352.04,100,1.87,SG47
423,8.99,367.24,97.6,1.87,SG47
424,8.74,253.77,100.9,1.78,SG47
425,8.74,360.96,98.65,1.78,SG47
426,8.74,345.23,100.45,1.78,SG47
427,8.74,326.7,99.25,1.78,SG47
428,9.02,0,99.4,1.52,SG47
429,9.02,391.67,98.95,1.52,SG47
430,9.02,0,99.7,1.52,SG47
431,9.02,368.27,97.75,1.52,SG47
432,8.92,289.82,99.55,1.83,SG47
433,8.92,277.41,99.85,1.83,SG47
434,8.92,0,99.85,1.83,SG47
435,8.92,0,99.85,1.83,SG47
436,8.86,317.06,100,1.69,SG47
437,8.86,378.39,100.3,1.69,SG47
438,8.86,0,99.55,1.69,SG47
439,8.86,0,99.1,1.69,SG47
440,8.88,313.82,100.15,1.75,SG47
441,8.88,313.2,99.85,1.75,SG47
442,8.88,0,99.85,1.75,SG47
443,8.88,0,99.85,1.75,SG47
444,9.03,0,100.75,1.93,SG47
445,9.03,376.15,100,1.93,SG47
446,9.03,0,99.55,1.93,SG47
447,9.03,0,98.8,1.93,SG47
448,9.28,0,99.55,1.94,SG47
449,9.28,0,99.1,1.94,SG47
450,9.28,254.19,100.6,1.94,SG47
451,9.28,237.85,99.85,1.94,SG47
452,9.32,0,100.45,1.43,SG47
453,9.32,0,98.2,1.43,SG47
454,9.32,257.86,100.45,1.43,SG47
455,9.32,267.07,99.25,1.43,SG47
456,9.18,0,99.4,1.63,SG47
457,9.18,0,96.7,1.63,SG47
458,9.18,232.67,99.55,1.63,SG47
459,9.18,234.2,99.25,1.63,SG47
460,9.08,0,99.85,1.16,SG47
461,9.08,0,98.8,1.16,SG47
462,9.08,247.82,101.2,1.16,SG47
463,9.08,269.47,99.55,1.16,SG47
464,8.98,248.57,96.85,0.93,SG47
465,8.98,221.18,98.95,0.93,SG47
466,8.98,244.85,95.35,0.93,SG47
467,8.98,215.11,99.25,0.93,SG47
468,9.09,252.98,98.8,1.25,SG47
469,9.09,165.44,99.85,1.25,SG47
470,9.09,268.13,100.45,1.25,SG47
471,9.09,224.78,99.25,1.25,SG47
472,9.27,257.75,99.4,1.76,SG47
473,9.27,279.18,99.7,1.76,SG47
474,9.27,271.49,99.85,1.76,SG47
475,9.27,292.83,99.7,1.76,SG47
476,9.1,295.32,99.85,1.08,SG47
477,9.1,290.56,99.1,1.08,SG47
478,9.1,248.95,99.4,1.08,SG47
479,9.1,259.23,99.85,1.08,SG47
480,9.19,217.68,98.95,1.14,SG47
481,9.19,177.66,98.65,1.14,SG47
482,9.19,176.31,96.55,1.14,SG47
483,9.19,180.84,98.65,1.14,SG47
484,9.25,232.87,99.1,1.46,SG47
485,9.25,230.2,99.1,1.46,SG47
486,9.25,211.52,100.75,1.46,SG47
487,9.25,207.97,99.85,1.46,SG47
488,9.22,250.83,99.4,1.26,SG47
489,9.22,276.41,96.25,1.26,SG47
490,9.22,285.09,99.55,1.26,SG47
491,9.22,264.42,98.2,1.26,SG47
492,9.16,257.44,100,1.13,SG47
493,9.16,224.62,99.85,1.13,SG47
494,9.16,249.62,100,1.13,SG47
495,9.16,231.71,99.25,1.13,SG47
496,9.28,268.39,99.25,1.92,SG47
497,9.28,206.12,99.1,1.92,SG47
498,9.28,0,100.6,1.92,SG47
499,9.28,0,98.95,1.92,SG47
500,9.08,281.88,98.8,1.67,SG47
501,9.08,255.75,99.7,1.67,SG47
502,9.08,0,100.6,1.67,SG47
503,9.08,0,100.15,1.67,SG47
504,9.18,227.19,100,1.53,SG47
505,9.18,226.87,99.85,1.53,SG47
506,9.18,0,99.85,1.53,SG47
507,9.18,0,99.7,1.53,SG47
508,9.13,277.75,99.4,1.01,SG47
509,9.13,252.87,96.1,1.01,SG47
510,9.13,0,100.6,1.01,SG47
511,9.13,0,99.7,1.01,SG47
512,8.99,0,99.1,1.65,SG47
513,8.99,0,98.05,1.65,SG47
514,8.99,223.95,100.3,1.65,SG47
515,8.99,218.23,97.45,1.65,SG47
516,9.23,0,98.35,1.86,SG47
517,9.23,0,99.1,1.86,SG47
518,9.23,207.88,100.3,1.86,SG47
519,9.23,190.37,99.25,1.86,SG47
520,8.98,0,98.2,1.28,SG47
521,8.98,0,98.35,1.28,SG47
522,8.98,331.56,101.35,1.28,SG47
523,8.98,291.99,98.8,1.28,SG47
524,9.22,0,99.25,1.84,SG47
525,9.22,0,99.25,1.84,SG47
526,9.22,297.11,100.75,1.84,SG47
527,9.22,274.46,98.5,1.84,SG47
528,9.21,226.73,97,1.7,SG47
529,9.21,213.62,97.15,1.7,SG47
530,9.21,251.79,99.55,1.7,SG47
531,9.21,181.35,95.2,1.7,SG47
532,9.01,319.97,99.7,1.2,SG47
533,9.01,292.51,99.55,1.2,SG47
534,9.01,267.39,98.5,1.2,SG47
535,9.01,243.24,98.05,1.2,SG47
536,9.05,192.13,100.3,1.26,SG47
537,9.05,171.09,98.95,1.26,SG47
538,9.05,210.33,99.85,1.26,SG47
539,9.05,191.28,99.7,1.26,SG47
540,9.14,243.77,97.9,1.33,SG47
541,9.14,249.59,98.35,1.33,SG47
542,9.14,286.05,99.7,1.33,SG47
543,9.14,268.15,99.25,1.33,SG47
544,9.16,204.69,98.8,0.99,SG47
545,9.16,168.98,99.25,0.99,SG47
546,9.16,193.7,99.85,0.99,SG47
547,9.16,180.35,99.4,0.99,SG47
548,9.23,215.45,97.6,2.1,SG47
549,9.23,214.54,99.4,2.1,SG47
550,9.23,190.52,99.7,2.1,SG47
551,9.23,190.05,99.4,2.1,SG47
552,9.15,224.11,99.25,1.63,SG47
553,9.15,199.28,99.25,1.63,SG47
554,9.15,219.06,98.95,1.63,SG47
555,9.15,209.11,99.1,1.63,SG47
556,9.21,247.21,100.3,1.08,SG47
557,9.21,251.42,98.95,1.08,SG47
558,9.21,245.05,98.35,1.08,SG47
559,9.21,237.07,99.4,1.08,SG47
560,9.21,256.89,99.4,1.77,SG47
561,9.21,222.04,98.95,1.77,SG47
562,9.21,0,100,1.77,SG47
563,9.21,0,96.85,1.77,SG47
564,9.12,241.22,99.4,1.38,SG47
565,9.12,232.48,99.4,1.38,SG47
566,9.12,0,100.45,1.38,SG47
567,9.12,0,99.55,1.38,SG47
568,9.13,147.85,98.5,1.69,SG47
569,9.13,146.1,99.85,1.69,SG47
570,9.13,0,100.3,1.69,SG47
571,9.13,0,99.25,1.69,SG47
572,9.28,255.66,99.7,1.34,SG47
573,9.28,250.09,99.55,1.34,SG47
574,9.28,0,97.6,1.34,SG47
575,9.28,0,99.4,1.34,SG47
576,9.23,0,98.8,1.46,SG47
577,9.23,0,98.35,1.46,SG47
578,9.23,198.75,100.15,1.46,SG47
579,9.23,167.06,99.55,1.46,SG47
580,9.07,0,99.85,1.16,SG47
581,9.07,0,99.55,1.16,SG47
582,9.07,213.39,99.7,1.16,SG47
583,9.07,218.68,99.25,1.16,SG47
584,9.01,0,99.85,1.19,SG47
585,9.01,0,99.1,1.19,SG47
586,9.01,234.29,99.7,1.19,SG47
587,9.01,244.73,99.55,1.19,SG47
588,9.07,0,99.85,1.44,SG47
589,9.07,0,99.7,1.44,SG47
590,9.07,174.92,100,1.44,SG47
591,9.07,144.76,99.7,1.44,SG47
592,9.2,214.76,99.1,1.16,SG47
593,9.2,215.69,99.55,1.16,SG47
594,9.2,294.69,99.4,1.16,SG47
595,9.2,235.87,99.7,1.16,SG47
596,8.89,369.13,99.1,1.19,SG47
597,8.89,307.72,99.1,1.19,SG47
598,8.89,377.17,100.45,1.19,SG47
599,8.89,263.41,99.7,1.19,SG47
600,9.2,205.97,100,1.37,SG47
601,9.2,246.33,97.75,1.37,SG47
602,9.2,182.06,99.85,1.37,SG47
603,9.2,246.53,99.55,1.37,SG47
604,9.12,252.09,100.6,1.72,SG47
605,9.12,228.58,96.85,1.72,SG47
606,9.12,298.26,100.45,1.72,SG47
607,9.12,281.36,99.25,1.72,SG47
608,9.14,222.14,99.7,0.99,SG47
609,9.14,208.65,99.4,0.99,SG47
610,9.14,226.51,99.85,0.99,SG47
611,9.14,219.23,100,0.99,SG47
612,9.29,184.37,99.1,1.48,SG47
613,9.29,196.6,98.8,1.48,SG47
614,9.29,176.25,101.2,1.48,SG47
615,9.29,150.17,99.55,1.48,SG47
616,9.18,283.63,98.95,1.26,SG47
617,9.18,280.66,98.2,1.26,SG47
618,9.18,303.95,101.05,1.26,SG47
619,9.18,314.06,99.25,1.26,SG47
620,8.98,277.13,98.35,1.45,SG47
621,8.98,240.5,99.55,1.45,SG47
622,8.98,281.09,101.65,1.45,SG47
623,8.98,307.49,100,1.45,SG47
624,9.23,329.43,99.85,1.4,SG47
625,9.23,306.15,99.85,1.4,SG47
626,9.23,0,99.7,1.4,SG47
627,9.23,0,99.55,1.4,SG47
628,8.99,221.99,98.8,0.87,SG47
629,8.99,170.5,99.1,0.87,SG47
630,8.99,0,99.25,0.87,SG47
631,8.99,0,99.4,0.87,SG47
632,9.11,236.98,97.3,1.2,SG47
633,9.11,233.69,97.45,1.2,SG47
634,9.11,0,100.6,1.2,SG47
635,9.11,0,97.6,1.2,SG47
636,8.99,298.65,100.6,1.1,SG47
637,8.99,269.47,97.6,1.1,SG47
638,8.99,0,99.1,1.1,SG47
639,8.99,0,99.85,1.1,SG47
640,9.12,0,99.4,1.32,SG47
641,9.12,0,98.65,1.32,SG47
642,9.12,303.04,98.8,1.32,SG47
643,9.12,279.15,99.25,1.32,SG47
644,9.07,0,100,1.03,SG47
645,9.07,0,99.4,1.03,SG47
646,9.07,214.43,99.7,1.03,SG47
647,9.07,218.13,98.65,1.03,SG47
648,9.12,0,99.85,1.54,SG47
649,9.12,0,99.1,1.54,SG47
650,9.12,341.88,99.85,1.54,SG47
651,9.12,354.1,99.85,1.54,SG47
652,9.25,0,99.55,1.33,SG47
653,9.25,0,97.45,1.33,SG47
654,9.25,235.22,99.85,1.33,SG47
655,9.25,245.32,98.05,1.33,SG47
656,9.06,291.2,97.9,2.12,SG47
